Unnamed: 0,Price,Area,Bedrooms,Bathrooms,Listing ID,Date Posted,Phone Number,Address,Title,Amenities,Floors,NearSchool,NearHospital,Security,district,city/province,SellHouse,Longitude,Latitude,days_since_min
12,4.2,60,2,2,277632,2023-09-08 16:58:17,907340956,"Phạm Văn Đồng, Phường 13, Bình Thạnh, TP Hồ Chí Minh","NHÀ HẺM ÔTÔ 6M PHẠM VĂN ĐỒNG, PHƯỜNG 13, BÌNH THẠNH, 2 TẦNG BTCT, 60M2, CHỈ 4.x TỶ",True,2,True,True,2.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7039109,10.8117887,367
1,6.8,71,4,3,277621,2023-09-08 20:05:20,898408677,"Đường Linh Trung, Linh Trung, Thủ Đức, TP Hồ Chí Minh","Bán nhà 3 Tầng đường Linh Trung, Linh Trung, Thủ Đức. dt 71 m² Giá 6,8 Tỷ",True,3,True,True,2.0,Thủ Đức,TP Hồ Chí Minh,True,106.7812874,10.8596654,367
6,3.2,35,4,3,277614,2023-09-08 22:37:00,901668469,"Thạch Lâm, Tân Phú, TP Hồ Chí Minh",THẠCH LAM TÂN PHÚ CHỦ NGỘP GIÁ MẠNH HẺM 3M - 4 TẦNG BTCT - 34M2 - NỞ HẬU TÀI LỘC - AN NINH - GIÁ 3.2 TỶ,True,4,True,False,2.0,Tân Phú,TP Hồ Chí Minh,True,106.624253,10.7790986,367
14,5.1,70,5,6,277601,2023-09-09 09:17:13,354299320,"Hương Lộ 2, Bình Tân, TP Hồ Chí Minh","BÁN NHÀ HƯƠNG LỘ 2, BÌNH TÂN - 70M2 ( 4.5x15.5 ) A4 - 4 TẦNG - HẺM 6M - CHỈ 5 TỶ 1.",True,4,False,True,2.0,Bình Tân,TP Hồ Chí Minh,True,106.6027815,10.7648471,368
16,3.0,35,3,3,277599,2023-09-09 09:21:18,901668469,"Tô Hiệu, Tân Phú, TP Hồ Chí Minh",BÁN NHÀ TÔ HIỆU TÂN PHÚ CHỦ NGỘP GIẢM MẠNH HẺM 3M - 4 TẦNG BTCT - 35M2 - NỞ HẬU TÀI LỘC - AN NINH - GIÁ 3 TỶ,True,4,True,False,2.0,Tân Phú,TP Hồ Chí Minh,True,106.6269967,10.7657803,368
17,13.5,123,4,5,277597,2023-09-09 09:43:36,985666979,"Hẻm xe hơi đường Chế Lan Viên, Tây Thạnh, Tân Phú, TP Hồ Chí Minh",Bán nhà hẻm xe hơi đường Chế Lan Viên Tây Thạnh Tân Phú,True,2,True,True,2.0,Tân Phú,TP Hồ Chí Minh,True,106.6278431,10.7914967,368
18,2.0,26,2,2,277593,2023-09-08 15:24:55,902177052,"Hẻm xe tải, Tân Thới Hiệp, Quận 12, TP Hồ Chí Minh","Hẻm xe tải, Tân Thới Hiệp Mặt tiền vào 1 căn, SHR, 2 tỷ Không quy hoạch",True,2,False,False,0.0,Quận 12,TP Hồ Chí Minh,True,106.6609731,10.8616036,367
1,4.95,53,6,4,277588,2023-09-08 10:36:29,987581589,Hẻm Xe Hơi Đường Lê Văn Duyệt Phường 1 Bình Thạnh,Hẻm Xe Hơi Đường Lê Văn Duyệt Phường 1 Bình Thạnh 53m2 Ngang 9 x 6m 3 Tầng BTCT Chỉ 4.X Tỷ,True,3,False,True,2.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7039109,10.8117887,367
5,4.5,66,3,2,277573,2023-09-08 11:23:25,898613688,"Ngay Trường Tiểu Học An Lạc 1 - KDC Nam Hùng Vương, Quận Bình Tân, TP Hồ Chí Minh",Bán nhà 3 Tầng - 3 PN - Ngay Trường Tiểu Học An Lạc 1 - KDC Nam Hùng Vương,True,3,True,True,2.0,Bình Tân,TP Hồ Chí Minh,True,106.5996353,10.7703708,367
6,3.8,48,2,2,277571,2023-09-08 11:29:10,898613688,"Đường Lê Tấn Bê, An Lạc, Bình Tân, TP Hồ Chí Minh",Bán Nhà Hẻm Ô Tô thông - Đường Lê Tấn Bê - An Lạc - BT - 2 Tầng - 2 PN,True,2,False,False,2.0,Bình Tân,TP Hồ Chí Minh,True,106.5996353,10.7703708,367
10,3.7,39,2,3,277567,2023-09-08 13:28:37,865581627,"Quận Tân Phú, TP Hồ Chí Minh","Mặt tiền kinh doanh 4 tầng, cạnh Đại Học Công Nghệ Thực Phẩm, 3.7 tỷ",True,4,True,False,1.0,Tân Phú,TP Hồ Chí Minh,True,106.6278431,10.7914967,367
15,4.64,40,4,5,277559,2023-09-08 13:58:34,373506056,"Nhà hẻm thoáng khu dân trí đường Cầm Bá Thước, P7, Phú Nhuận, TP Hồ Chí Minh","Nhà hẻm thoáng khu dân trí đường Cầm Bá Thước, P7, Phú Nhuận",True,3,True,True,2.0,Phú Nhuận,TP Hồ Chí Minh,True,106.6794379,10.800981,367
17,16.0,168,4,5,277549,2023-09-08 14:16:15,388668882,"KDC Khang An, Phú Hữu, Quận 9, TP Hồ Chí Minh","Cần bán gấp nhà biệt thự KDC Khang An, 8x21m, 168m2 1 trệt 2 lầu, sổ hồng hoàn công, giá 16 tỷ TL",True,3,False,True,2.0,Quận 9,TP Hồ Chí Minh,True,106.6730488385282,10.75896,367
2,1.9,23,2,1,277538,2023-09-08 14:40:13,388668882,"Hẻm xe hơi đường 22, Phước Long B, Quận 9, TP Hồ Chí Minh","Cần bán gấp nhà 1 trệt 1 lầu 2PN đường 22, sổ hồng hoàn công, hẻm xe hơi, giá chỉ 1 tỷ 9 TL, LH: 0388668882 Gặp Tâm ( zalo )",True,2,False,False,1.0,Quận 9,TP Hồ Chí Minh,True,106.6730488385282,10.75896,367
6,4.98,64,4,3,277531,2023-09-08 15:14:45,938059388,"Tân Phú, Luỹ Bán Bích, Quận Tân Phú, TP Hồ Chí Minh","Tân Phú, Luỹ Bán Bích, Nhà 3Tầng 60m2, căn góc, ôtô, Rẻ 4 t,ỷ hơn.",True,3,False,True,2.0,Tân Phú,TP Hồ Chí Minh,True,106.6327927,10.7744507,367
11,3.8,56,2,2,277517,2023-09-07 16:10:43,865581627,"Quận Tân Phú, TP Hồ Chí Minh","Nhà rộng 3 tầng, hẻm ô tô đỗ cửa. Gần chung cư Sơn Kỳ, 3.8 tỷ",True,3,False,False,2.0,Tân Phú,TP Hồ Chí Minh,True,106.6278431,10.7914967,366
14,5.2,72,4,4,277512,2023-09-07 16:26:07,984246489,"Hxh 4x18 5,2 tỷ Dương Quảng Hàm P6 Gò Vấp","Hxh 4x18 5,2 tỷ Dương Quảng Hàm P6 Gò Vấp",True,1,False,True,2.0,Gò Vấp,TP Hồ Chí Minh,True,106.6739598,10.8345635,366
15,7.3,80,3,3,277510,2023-09-07 16:32:23,984246489,"Hxh Phan Văn Trị, Phường 11, Bình Thạnh, TP Hồ Chí Minh",Hxh Phan Văn Trị 4x20 7.3 tỷ Phường 11 Bình Thạnh,True,2,False,True,2.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7039109,10.8117887,366
16,5.6,60,3,2,277505,2023-09-07 16:57:51,878740936,"Đường Số 1, Phường Bình Thọ, Quận Thủ Đức, TP Hồ Chí Minh","NHÀ BÁN 2 MẶT TIỀN.60M2. TRUNG TÂM TP - THỦ ĐỨC.ĐƯỜNG SỐ 1,PHƯỜNG BÌNH THỌ",True,2,False,True,2.0,Thủ Đức,TP Hồ Chí Minh,True,106.7651514,10.8471284,366
0,3.1,116,2,1,277499,2023-09-07 19:14:28,948362610,"C4, Bình Tân, gần Cầu Bình Thuận, BHH-B, TP Hồ Chí Minh","BÁN NHÀ C4 BÌNH TÂN, GẦN CẦU BÌNH THUẬN, BHH-B, 116M2(8X15), 3,1 TỶ LH 0948362610",True,1,False,False,1.0,Bình Tân,TP Hồ Chí Minh,True,106.5996353,10.7703708,366
1,9.68,90,4,4,277498,2023-09-07 19:44:11,938059388,"Mặt tiền kinh doanh, Tô Hiệu Tân Phú, TP Hồ Chí Minh","Mặt tiền kinh doanh, Tô Hiệu Tân Phú, Nhà 3 Tầng, ngang 5m, giá rẻ.",True,3,False,False,1.0,Tân Phú,TP Hồ Chí Minh,True,106.6278431,10.7914967,366
13,3.0,120,3,2,277473,2023-09-08 08:20:05,934173119,"Đường 5m, Phường Tân Chánh Hiệp, Quận 12, TP Hồ Chí Minh",Nhà 4 x 15 đường 5m 1 lầu 3 phòng ngủ chủ cần tiền bán rẻ,True,1,False,False,2.0,Quận 12,TP Hồ Chí Minh,True,106.6297521,10.8565019,367
18,2.8,30,2,2,277466,2023-09-08 09:28:51,902177052,"Ni Sư Huỳnh Liên, Lạc Long Quân, Hồng Lạc, Tân Bình, TP Hồ Chí Minh","30m2 Ni Sư Huỳnh Liên, chỉ hơn 2 tỷ, hẻm 4m thông, 3 tầng, quá rẻ",True,3,False,False,1.0,Tân Bình,TP Hồ Chí Minh,True,106.6521157,10.802583,367
19,9.0,50,4,4,277463,2023-09-08 09:42:45,985666979," Đường Ni Sư Huỳnh Liên, phường 10, quận Tân Bình, TP Hồ Chí Minh",Bán nhà đường Ni Sư Huỳnh Liên phường 10 quận Tân Bình,True,2,True,True,2.0,Tân Bình,TP Hồ Chí Minh,True,106.646767,10.7825452,367
0,3.4,40,2,2,277461,2023-09-08 09:46:46,907340956,"TRUNG TÂM PHƯỜNG 3, BÌNH THẠNH, TP HỒ CHÍ MINH","NHÀ SÁT MẶT TIỀN TRUNG TÂM PHƯỜNG 3, BÌNH THẠNH, 2 TẦNG BTCT, 40M2, CHỈ 3.x TỶ",True,2,False,True,2.0,Bình Thạnh,TP Hồ Chí Minh,True,106.69570295322532,10.80244425,367
1,1.89,21,2,2,277460,2023-09-08 10:04:39,901668469,"Nam Kỳ Khởi Nghĩa, Phường 7, Quận 3, TP Hồ Chí Minh","Xe Hơi Đổ Cổng Cực Hiếm, Bán nhanh, Nam Kỳ Khởi Nghĩa, Quận 3, Giá Chỉ 1.tỷ 890",True,2,False,True,2.0,Quận 3,TP Hồ Chí Minh,True,106.6870156,10.778639,367
5,12.0,60,4,4,277454,2023-09-07 11:25:45,906762807,"Ngay nhà hẽm 6M, Quận 10, TP Hồ Chí Minh",0906762807,True,3,True,True,2.0,Quận 10,TP Hồ Chí Minh,True,106.6683666,10.772732,366
8,3.0,25,5,3,277448,2023-09-07 12:04:54,948362610,"Hẻm 6m trước nhà rộng thoáng, giáp Tân Kỳ Tân Qúy, Bình Tân, TP Hồ Chí Minh","GẤP, NHÀ TÂN KỲ TÂN QUÝ BÌNH TÂN, 25M2 5 TẦNG 3 TỶ, 0948362610",True,5,False,True,2.0,Bình Tân,TP Hồ Chí Minh,True,106.5996353,10.7703708,366
9,3.9,76,3,2,277440,2023-09-07 14:03:09,948362610,"Miếu Gò Xoài, Bình Hưng Hòa A, Bình Tân, TP Hồ Chí Minh","BÁN NHÀ BÌNH TÂN, MIẾU GÒ XOÀI, BHH-A, 76M2, 2T, 3,9 TỶ, LH 0948362610.",True,2,False,False,1.0,Bình Tân,TP Hồ Chí Minh,True,106.6033925,10.7799698,366
14,6.68,78,4,4,277417,2023-09-07 08:51:12,938059388,"Mặt tiền kinh doanh 4.5x18, Nhà 4 tầng gần Aeon Tân Phú-BHH-Bình Tân, Quận Bình Tân, TP Hồ Chí Minh","Mặt tiền kinh doanh 4.5x18, Nhà 4tầng gần Aeon Tân Phú-BHH-Bình Tân",True,4,False,False,1.0,Bình Tân,TP Hồ Chí Minh,True,106.5996353,10.7703708,366
15,5.98,116,3,2,277410,2023-09-07 09:14:40,921968311,"Nhà Trần Thị Điệu, Quận 9, TP Hồ Chí Minh","Nhà Trần Thị Điệu 8x17m nở hậu,Đường oto , giảm mạnh 1 tỷ",True,1,True,False,1.0,Quận 9,TP Hồ Chí Minh,True,106.6730488385282,10.75896,366
2,11.0,90,7,5,277394,2023-09-07 10:34:36,898408677,"Mặt tiền đường số 10, Linh Trung, Thủ Đức, TP Hồ Chí Minh","Bán nhà 4 Tầng, Mặt tiền buôn bán, ngay chợ Linh Trung, dt 90 m² Giá 11 tỷ",True,4,True,True,2.0,Thủ Đức,TP Hồ Chí Minh,True,106.7617899,10.8298295,366
5,9.0,53,4,4,277391,2023-09-07 10:46:24,987581589,"Hẻm Xe Hơi, Đường Thích Quảng Đức, Phường 5, Phú Nhuận, TP Hồ Chí Minh","Hẻm Xe Hơi Ngủ Trong Nhà Đường Thích Quảng Đức Phường 5 Phú Nhuận 4 x 13 4 Tầng BTCT, 9 tỷ",True,4,False,True,2.0,Phú Nhuận,TP Hồ Chí Minh,True,106.6794379,10.800981,366
7,7.5,80,5,5,277389,2023-09-07 10:50:31,898613688,"Lô Góc Ko Lộ giới, Thông Lê Thúc Hoạch, Tân Phú, TP Hồ Chí Minh",Chỉ 1 Căn Duy Nhất - Lô Góc Ko Lộ giới- Thông Lê Thúc Hoạch Tân Phú,True,3,True,True,2.0,Bình Tân,TP Hồ Chí Minh,True,106.5996353,10.7703708,366
8,5.0,36,2,3,277388,2023-09-07 10:51:58,906762807,"Quận 10, TP Hồ Chí Minh",0906762807,True,2,True,True,2.0,Quận 10,TP Hồ Chí Minh,True,106.6683666,10.772732,366
10,5.2,88,3,2,277386,2023-09-07 11:01:09,898613688,"Hẻm Nhựa 7m, Lê Đình Cẩn, Tân Tạo, Bình Tân, TP Hồ Chí Minh",Siêu Phẩm Đầu Tư 1 Căn Duy Nhất - Hẻm Nhựa 7m - Thông Đương Chiến Lợc.,True,2,False,True,2.0,Bình Tân,TP Hồ Chí Minh,True,106.5996353,10.7703708,366
11,4.8,72,3,3,277383,2023-09-06 10:22:00,704552078,"Hẻm Xe hơi, Gần Nguyễn Ảnh Thủ, Quận 12, TP Hồ Chí Minh",BÁN NHÀ 4 TẦNG HẺM XE HƠI GẦN NGUYỄN ẢNH THỦ 76M2 NHỈNH 4 TỶ,True,4,False,True,2.0,Quận 12,TP Hồ Chí Minh,True,106.6609731,10.8616036,365
12,5.1,78,4,4,277381,2023-09-06 10:23:58,938059388,"BÌNH TÂN, GIÁP TÂN PHÚ, TP HỒ CHÍ MINH","Nhà Bình tân gần Aeon Tân Phú, 4 Tầng, hẻm thông ôtô, kinh doanh, giá rẻ",True,4,False,False,1.0,Bình Tân,TP Hồ Chí Minh,True,106.5996353,10.7703708,365
16,7.0,82,4,4,277370,2023-09-06 12:20:20,901668469,"Tô Hiệu, Tân Phú, TP Hồ Chí Minh","Tân phú Tô Hiệu Giảm Thêm 500tr Chỉ Còn 7 tỷ -82m2,-3 Tầng,BTCT- Hẻm 8m khu Kinh Doanh Víp.",True,3,True,False,2.0,Tân Phú,TP Hồ Chí Minh,True,106.6269967,10.7657803,365
17,5.8,88,2,2,277369,2023-09-06 12:37:38,878740936,"Đường 13 Linh Xuân - Thủ Đức, TP Hồ Chí Minh",NHÀ BÁN 2MT.KINH DOANH TỐT. ĐƯỜNG 13 LINH XUÂN - THỦ ĐỨC.5.7 x 15.5,True,1,True,True,2.0,Thủ Đức,TP Hồ Chí Minh,True,106.7617899,10.8298295,365
18,2.69,47,3,2,277368,2023-09-06 12:57:09,902177052,"Nhà Tân Thới Nhất, Hẻm xe hơi, SHR, Quận 12, TP Hồ Chí Minh","Nhà Tân Thới Nhất, Hẻm xe hơi, SHR, 47m2, 2 tỷ 69 tỷ giá rất tốt",True,2,False,False,1.0,Quận 12,TP Hồ Chí Minh,True,106.6609731,10.8616036,365
0,3.65,46,2,2,277363,2023-09-06 14:21:46,865581627,"Đối diện UBND P.14, Tân Bình, TP Hồ Chí Minh","Nhà rộng, xe hơi đỗ cửa. Đối diện UBND P.14, Tân Bình, 3.65 tỷ",True,1,False,True,2.0,Tân Bình,TP Hồ Chí Minh,True,106.6521157,10.802583,365
1,2.53,48,2,2,277361,2023-09-06 14:33:03,902177052,"Hẻm xe hơi Hiệp Thành, Quận 12, TP Hồ Chí Minh","Hẻm xe hơi Hiệp Thành, 48m2, sổ hồng riêng, CHỈ hơn 40tr/m2, rất rẻ",True,2,False,True,2.0,Quận 12,TP Hồ Chí Minh,True,106.6609731,10.8616036,365
4,3.45,40,2,2,277355,2023-09-06 15:12:32,948362610,"Lê Văn Quới, Bình Hưng Hòa A, Bình Tân, TP Hồ Chí Minh","CHỈ 3,45 TỶ NHÀ LÊ VĂN QUỚI, GẦN 4 XÃ, 40M2, 2T, LH 0948362610",False,2,False,False,1.0,Bình Tân,TP Hồ Chí Minh,True,106.611054,10.7762515,365
12,3.1,32,1,2,277341,2023-09-06 16:15:23,865581627,"Nguyễn Minh Châu, giáp Tân Bình, Quận Tân Bình, TP Hồ Chí Minh","Nhà rộng yên tĩnh, cạnh trường Đại Học Văn Hiến, 3.1 tỷ",True,2,True,True,2.0,Tân Bình,TP Hồ Chí Minh,True,106.6521157,10.802583,365
13,8.0,56,5,7,277339,2023-09-06 16:43:37,984246489,"Hẻm 6m Đinh Tiên Hoàng, Phường 3, Bình Thạnh, TP Hồ Chí Minh",Hẻm 6m Đinh Tiên Hoàng 4x14 8 tỷ P3 Bình Thạnh,True,4,False,False,2.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7039109,10.8117887,365
14,4.2,46,2,2,277337,2023-09-06 16:54:22,984246489,"Võ Duy Ninh Phường 22 Bình Thạnh, TP Hồ Chí Minh","4,2 tỷ 4,6x10 Võ Duy Ninh Phường 22 Bình Thạnh",True,1,True,False,2.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7162246,10.7919222,365
18,3.7,60,3,3,277331,2023-09-06 17:23:00,948362610,"An Lạc, Bình Tân, TP Hồ Chí Minh","BÁN NHÀ AN LẠC, BÌNH TÂN, 60M2, 2T, CHỈ 3,7 TỶ, LH 0948362610",True,2,False,True,1.0,Bình Tân,TP Hồ Chí Minh,True,106.6129429,10.7249151,365
19,3.35,52,2,2,277328,2023-09-06 18:18:49,948362610,"Liên Khu 5-6, Bình Hưng Hòa B, Bình Tân, TP Hồ Chí Minh","BÁN NHÀ LIÊN KHU 5-6, BÌNH TÂN, 52M2, 2T, CHỈ 3,35 TỶ, LH 0948362610",True,2,False,False,1.0,Bình Tân,TP Hồ Chí Minh,True,106.5900279,10.7901566,365
0,8.38,73,4,4,277327,2023-09-06 18:38:46,938059388,"Tân Phú, Khu vip Phú Thọ Hoà, Nhà 4 tầng, Hẻm nhựa kinh doanh, giá rẻ","Tân Phú, Khu vip Phú Thọ Hoà, Nhà 4tầng, Hẻm nhựa kinh doanh, giá rẻ",True,4,True,True,1.0,Tân Phú,TP Hồ Chí Minh,True,106.6278431,10.7914967,365
9,6.35,115,5,5,277313,2023-09-06 10:01:08,921968311,"Dương Đình Hội, Quận 9, TP Hồ Chí Minh","Nhà Mặt tiền kinh doanh gần Dương Đình Hội, 115m2, 5 PN , WC , dòng tiền 12 tr",True,1,False,False,1.0,Quận 9,TP Hồ Chí Minh,True,106.7762964,10.8181842,365
12,4.45,36,2,2,277306,2023-09-06 09:01:48,985666979,"Ðường Hồng Lạc, phường 13, quận Tân Bình, TP Hồ Chí Minh",Bán nhà Đường Hồng Lạc phường 13 quận Tân Bình,True,2,False,True,1.0,Tân Bình,TP Hồ Chí Minh,True,106.6521157,10.802583,365
0,11.8,86,4,5,277292,2023-09-05 09:12:26,985666979,Đường Bùi Thị Xuân phường 2 Tân Bình,Bán nhà đường Bùi Thị Xuân phường 2 Tân Bình,True,4,False,True,2.0,Tân Bình,TP Hồ Chí Minh,True,106.7691585,10.9374186,364
2,3.5,50,1,1,277287,2023-09-05 09:37:26,907340956,"NHÀ HAI MẶT TIỀN THÍCH QUẢNG ĐỨC, PHƯỜNG 4, PHÚ NHUẬN, TP HỒ CHÍ MINH","NHÀ HAI MẶT TIỀN THÍCH QUẢNG ĐỨC, PHƯỜNG 4, PHÚ NHUẬN, NGANG 4.5M, 50M2, NHỈNH 3 TỶ",True,1,True,True,2.0,Phú Nhuận,TP Hồ Chí Minh,True,106.6794379,10.800981,364
3,3.2,77,3,2,277284,2023-09-05 09:47:15,898613688,"Hương Lộ 2, Bình Tân, TP Hồ Chí Minh",Chỉ 3.2 Tỷ có Ngay Nhà 77m2 - 2 tầng- Hương Lộ 2 - Bình Tân. Đường Nhựa 10m Thông.,False,2,False,False,1.0,Bình Tân,TP Hồ Chí Minh,True,106.6027815,10.7648471,364
5,6.5,63,3,4,277281,2023-09-05 10:02:09,898613688,"KDC Lê Thành, An Lạc, Bình Tân, TP Hồ Chí Minh",Bán Nhà Mặt Tiền - KDC Lê Thành - An Lạc - 63M2 - 4 TẦNG - 4PN - Giá 6.5 Tỷ,True,4,False,False,2.0,Bình Tân,TP Hồ Chí Minh,True,106.5996353,10.7703708,364
11,5.38,65,4,4,277268,2023-09-05 11:01:03,938059388,"Ngõ Lê Văn Quới, Phường Bình Trị Đông, Quận Bình Tân, TP Hồ Chí Minh","Nhà mới 4 tầng, Ngang 5 m, ô tô, gần Lê Văn Quới, giá rẻ, Bình Tân,",True,4,False,False,2.0,Bình Tân,TP Hồ Chí Minh,True,106.5996353,10.7703708,364
15,4.5,113,4,3,277254,2023-09-05 13:42:56,373506056,"Biệt thự mini mái thái trung tâm quận đường Thích Quảng Đức, p4, quận Phú Nhuận, TP Hồ Chí Minh","Biệt thự mini mái thái trung tâm quận đường Thích Quảng Đức,p4, quận Phú Nhuận.",True,2,False,True,2.0,Phú Nhuận,TP Hồ Chí Minh,True,106.6794379,10.800981,364
17,3.9,34,2,2,277250,2023-09-05 13:54:59,865581627,"Hẻm 3m, gần trường THCS Bác Ái, cạnh Sacombank Lạc Long Quân, gần Chợ Vải Tân Bình, Quận Tân Bình, TP Hồ Chí Minh","Nhà khu an ninh, chỗ đậu ô tô, gần Sacombank Lạc Long Quân, 3.9 tỷ",True,2,True,False,2.0,Tân Bình,TP Hồ Chí Minh,True,106.6521157,10.802583,364
0,6.3,113,5,5,277242,2023-09-05 14:32:57,921968311,"Đỗ Xuân Hợp, Quận 9, TP Hồ Chí Minh","Nhà Mặt tiền gần Đỗ Xuân Hợp sầm uất , 5 phòng trọ,phù hợp kinh doanh,chỉ hơn 40 tr/m",True,1,False,True,2.0,Quận 9,TP Hồ Chí Minh,True,106.7692227,10.8244355,364
1,4.5,55,2,2,277239,2023-09-05 14:44:06,878740936,"Hẻm xe tải, Đường số 9, Bình Chiểu, Thủ Đức, TP Hồ Chí Minh","BÁN NHÀ 1T+1L.HẺM XE TẢI.ĐƯỜNG SỐ 9,GẦN NHÀ THỜ KHIẾT TÂM.BÌNH CHIỂU THỦ ĐỨC",True,1,True,False,1.0,Thủ Đức,TP Hồ Chí Minh,True,106.7617899,10.8298295,364
6,5.3,70,2,2,277232,2023-09-05 15:28:51,869694012,"Quận 7, TP Hồ Chí Minh",Nhà bán Quận 7 Hàng hiếm 70m2 ôtô đỗ cửa ngang 6m 2 Tầng chỉ 5.X Tỷ,True,2,False,True,2.0,Quận 7,TP Hồ Chí Minh,True,106.7302238,10.7375481,364
7,4.6,53,4,3,277231,2023-09-05 15:33:34,388668882,"230 Lò Lu, P. Trường Thạnh, Quận 9, TP Hồ Chí Minh","Cần bán nhà mới ra lò, 1 trệt 2 lầu 4x13m2 4PN - 3WC, sổ hồng hoàn công giá chỉ 4 tỷ 6 thương lượng",True,3,True,False,1.0,Quận 9,TP Hồ Chí Minh,True,106.8255164,10.8243618,364
9,3.95,45,2,2,277229,2023-09-05 15:38:00,865581627,"Ô tô đỗ cửa Âu Cơ, P.9, Tân Bình, TP Hồ Chí Minh","Nhà khu yên tĩnh, ô tô đỗ cửa Âu Cơ, P.9, Tân Bình, 3.95 tỷ",False,2,False,False,2.0,Tân Bình,TP Hồ Chí Minh,True,106.6521157,10.802583,364
13,4.2,64,3,2,277216,2023-09-05 17:11:44,878740936,"Hoàng Diệu 2, Thủ Đức, TP Hồ Chí Minh",NHÀ BÁN NGAY HOÀNG DIỆU 2.THỦ ĐỨC.GIÁ SIÊU TỐT. NHÀ MỚI 2 TẦNG 3PN HOÀN CÔNG ĐỦ - 4.9x13,True,2,True,True,2.0,Thủ Đức,TP Hồ Chí Minh,True,106.7663519,10.8571738,364
16,6.98,100,4,3,277210,2023-09-05 20:02:06,938059388,"Tân Phú, Kế Chợ Tân Hương, TP Hồ Chí Minh","Tân Phú, Kế Chợ Tân Hương, Gần MT Kinh Doanh, Nhà 3tầng 4x25, giá rẻ",True,2,False,True,1.0,Tân Phú,TP Hồ Chí Minh,True,106.6278431,10.7914967,364
17,7.5,55,8,8,277207,2023-09-05 20:51:26,984246489,"Hxh Bạch Đằng, Phường 24, Bình Thạnh, TP Hồ Chí Minh",Hxh Bạch Đằng 7.5 tỷ 5x11 8pn Phường 24 Bình Thạnh,True,3,True,True,2.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7039109,10.8117887,364
18,3.35,45,3,2,277206,2023-09-05 20:57:07,984246489,"Quang Trung, Phường 10, Gò Vấp, TP Hồ Chí Minh","3,35 tỷ 3pn 4,5x10 Quang Trung Phường 10 Gò Vấp",True,2,False,True,2.0,Gò Vấp,TP Hồ Chí Minh,True,106.6739598,10.8345635,364
19,3.3,50,1,1,277205,2023-09-05 20:59:22,934136050,"339 Đinh Phong Phú, Quận 9, TP Hồ Chí Minh","NHÀ ĐẸP - SÁT ĐH CÔNG THƯƠNG - ĐÌNH PHONG PHÚ - 50M2 - GIÁ YÊU THƯƠNG CHỈ 3,3 TỶ",True,1,True,False,2.0,Quận 9,TP Hồ Chí Minh,True,106.7810844,10.8402814,364
12,4.35,50,3,2,277186,2023-09-04 15:46:05,921968311,"Nhà Phạm Văn Đồng, Thủ Đức, TP Hồ Chí Minh","Nhà Phạm Văn Đồng , 5x10 , 2 tầng sổ đẹp không lỗi , gần GiagaMall",True,2,False,False,1.0,Thủ Đức,TP Hồ Chí Minh,True,106.7617899,10.8298295,363
13,14.9,120,6,6,277185,2023-09-04 15:54:03,797937719,"Đường Gò Ô Môi, Quận 7, TP Hồ Chí Minh",kẹt tiền kinh doanh cần bán căn nhà mặt tiền đường Gò Ô Môi Q.7,True,3,False,True,2.0,Quận 7,TP Hồ Chí Minh,True,106.7380011,10.7301103,363
15,10.6,90,3,3,277183,2023-09-04 16:20:45,984246489,"Hxh Bùi Đình Tuý P24, Bình Thạnh, TP Hồ Chí Minh","Hxh Bùi Đình Tuý P24 Bình Thạnh 5x18 2 lầu 10,6 tỷ",True,2,False,False,2.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7039109,10.8117887,363
17,4.8,41,4,4,277177,2023-09-04 16:43:54,987581589,"Hẻm Xe Hơi Đỗ Cổng Đường Vũ Tùng Phường 2 Bình Thạnh, TP Hồ Chí Minh","Hẻm Xe Hơi Đỗ Cổng Đường Vũ Tùng Phường 2 Bình Thạnh, Ngang 4.7 x 8.5, 2 Tầng Nhỉnh 4 tỷ",True,2,False,True,1.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7039109,10.8117887,363
18,7.1,60,3,2,277172,2023-09-04 17:15:17,907340956,"NHÀ HAI MẶT TIỀN TRUNG TÂM PHƯỜNG 5, BÌNH THẠNH, TP HỒ CHÍ MINH","NHÀ HAI MẶT TIỀN TRUNG TÂM PHƯỜNG 5, BÌNH THẠNH, 3 TẦNG BTCT, 60M2, NHỈNH 7 TỶ",True,3,True,True,2.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7039109,10.8117887,363
6,7.0,68,5,6,277161,2023-09-04 21:43:20,898613688,"Hẻm 7m, Tỉnh Lộ 10, Bình Tân, TP Hồ Chí Minh",Bán Nhà Hẻm 7m - Tỉnh Lộ 10 - BTĐ - 68m2 - 5 tầng - 5 PN - Chỉ 7 tỷ,True,5,False,True,2.0,Bình Tân,TP Hồ Chí Minh,True,106.5996353,10.7703708,363
